Ctnb,Ctn,Prvn,Date,AQIind,Qltlv,AQIrnk,24hPM25avg,24hPM10avg,24hSO2avg,24hNO2avg,24hCOavg,24hO3avg
530500,保山市,云南省,2015-08-02,50,优,150,30,51,17,13,0.65,51
530500,保山市,云南省,2015-08-03,52,良,179,33,51,19,15,0.61,53
530500,保山市,云南省,2015-08-04,48,优,141,29,43,20,14,0.62,51
530500,保山市,云南省,2015-08-05,43,优,75,23,43,22,16,0.73,42
530500,保山市,云南省,2015-08-06,43,优,88,21,42,19,18,0.89,36
530500,保山市,云南省,2015-08-07,35,优,43,17,34,15,15,0.75,30
530500,保山市,云南省,2015-08-08,37,优,97,16,35,9,14,0.74,25
530500,保山市,云南省,2015-08-09,36,优,95,19,35,10,13,0.73,28
530500,保山市,云南省,2015-08-10,34,优,97,16,33,11,12,0.65,35
530500,保山市,云南省,2015-08-11,37,优,99,18,36,14,13,0.69,30
530500,保山市,云南省,2015-08-12,39,优,63,16,38,15,12,0.59,35
530500,保山市,云南省,2015-08-13,39,优,50,18,38,20,14,0.60,36
530500,保山市,云南省,2015-08-14,40,优,69,17,39,16,14,0.68,37
530500,保山市,云南省,2015-08-15,32,优,35,16,30,3,15,0.74,29
530500,保山市,云南省,2015-08-16,29,优,22,13,27,5,11,0.72,26
530500,保山市,云南省,2015-08-17,34,优,47,14,33,8,11,0.77,25
530500,保山市,云南省,2015-08-18,31,优,35,13,29,3,10,0.68,31
530500,保山市,云南省,2015-08-19,31,优,27,13,30,3,12,0.74,32
530500,保山市,云南省,2015-08-20,34,优,34,15,32,2,15,0.94,44
530500,保山市,云南省,2015-08-21,42,优,65,19,40,1,14,0.95,65
530500,保山市,云南省,2015-08-22,47,优,98,23,46,4,17,1.05,60
530500,保山市,云南省,2015-08-23,35,优,37,17,33,7,11,0.80,54
530500,保山市,云南省,2015-08-24,37,优,60,15,36,5,11,0.76,32
530500,保山市,云南省,2015-08-25,35,优,40,18,34,4,13,0.67,35
530500,保山市,云南省,2015-08-26,42,优,58,18,42,6,18,0.82,29
530500,保山市,云南省,2015-08-27,31,优,23,17,29,5,10,0.71,35
530500,保山市,云南省,2015-08-28,36,优,60,15,35,3,12,0.69,38
530500,保山市,云南省,2015-08-29,34,优,58,17,33,5,16,0.82,29
530500,保山市,云南省,2015-08-30,36,优,60,18,34,2,15,0.84,31
530500,保山市,云南省,2015-08-31,38,优,64,21,35,5,17,0.95,24
530500,保山市,云南省,2015-09-01,45,优,108,23,45,5,19,1.16,25
530500,保山市,云南省,2015-09-02,39,优,88,16,37,3,18,1.08,30
530500,保山市,云南省,2015-09-03,34,优,67,14,32,10,16,1.02,29
530500,保山市,云南省,2015-09-04,40,优,114,17,37,18,16,0.98,36
530500,保山市,云南省,2015-09-05,36,优,70,17,34,24,15,0.89,40
530500,保山市,云南省,2015-09-06,33,优,46,17,32,14,19,0.93,36
530500,保山市,云南省,2015-09-07,35,优,38,18,34,6,21,1.03,28
530500,保山市,云南省,2015-09-08,34,优,32,15,33,9,19,0.83,30
530500,保山市,云南省,2015-09-09,42,优,101,20,43,6,21,0.75,27
530500,保山市,云南省,2015-09-10,44,优,134,17,43,4,18,0.76,26
530500,保山市,云南省,2015-09-11,41,优,117,17,41,6,18,0.83,24
530500,保山市,云南省,2015-09-12,47,优,162,17,48,13,21,0.74,31
530500,保山市,云南省,2015-09-13,31,优,18,17,29,6,16,0.78,38
530500,保山市,云南省,2015-09-14,42,优,33,19,42,13,17,0.85,30
530500,保山市,云南省,2015-09-15,35,优,19,16,34,10,14,0.56,27
530500,保山市,云南省,2015-09-16,27,优,8,11,17,3,15,0.48,45
530500,保山市,云南省,2015-09-17,39,优,42,20,21,5,23,0.56,60
530500,保山市,云南省,2015-09-18,38,优,49,19,26,7,19,0.56,60
530500,保山市,云南省,2015-09-19,35,优,56,22,16,9,16,0.45,51
530500,保山市,云南省,2015-09-20,32,优,34,12,7,4,11,0.32,64
530500,保山市,云南省,2015-09-21,30,优,39,11,13,10,11,0.33,58
530500,保山市,云南省,2015-09-22,30,优,28,11,24,7,12,0.27,52
530500,保山市,云南省,2015-09-23,37,优,71,18,34,6,17,0.42,50
530500,保山市,云南省,2015-09-24,34,优,56,15,29,6,15,0.33,59
530500,保山市,云南省,2015-09-25,33,优,44,14,29,7,18,0.41,58
530500,保山市,云南省,2015-09-26,42,优,98,16,37,9,17,0.47,62
530500,保山市,云南省,2015-09-27,42,优,81,19,34,11,15,0.39,69
530500,保山市,云南省,2015-09-28,44,优,104,19,35,15,15,0.44,64
530500,保山市,云南省,2015-09-29,41,优,100,17,40,22,15,0.48,45
530500,保山市,云南省,2015-09-30,51,良,194,20,50,6,11,0.51,53
530500,保山市,云南省,2015-10-01,50,优,155,24,48,3,10,0.52,61
530500,保山市,云南省,2015-10-02,40,优,50,17,35,2,8,0.34,64
530500,保山市,云南省,2015-10-03,40,优,53,17,34,2,9,0.39,53
530500,保山市,云南省,2015-10-04,49,优,111,22,50,3,11,0.38,51
530500,保山市,云南省,2015-10-05,47,优,124,24,44,3,13,0.51,43
530500,保山市,云南省,2015-10-06,45,优,102,19,43,4,11,0.41,42
530500,保山市,云南省,2015-10-07,46,优,144,23,44,5,12,0.47,46
530500,保山市,云南省,2015-10-08,38,优,77,21,34,6,10,0.44,37
530500,保山市,云南省,2015-10-09,28,优,24,14,26,4,8,0.37,39
530500,保山市,云南省,2015-10-10,34,优,54,12,22,2,6,0.38,67
530500,保山市,云南省,2015-10-11,38,优,78,14,30,2,7,0.35,71
530500,保山市,云南省,2015-10-12,45,优,75,23,46,4,11,0.43,54
530500,保山市,云南省,2015-10-13,54,良,77,35,44,5,9,0.50,47
530500,保山市,云南省,2015-10-14,53,良,43,30,54,4,11,0.63,42
530500,保山市,云南省,2015-10-15,50,优,34,27,50,8,14,0.58,41
530500,保山市,云南省,2015-10-16,49,优,31,23,49,34,16,0.60,28
530500,保山市,云南省,2015-10-17,43,优,18,21,43,10,20,0.72,32
530500,保山市,云南省,2015-10-18,44,优,53,21,43,5,23,0.73,36
530500,保山市,云南省,2015-10-19,51,良,59,23,53,5,31,0.77,43
530500,保山市,云南省,2015-10-20,50,优,58,26,49,15,44,0.80,52
530500,保山市,云南省,2015-10-21,55,良,71,27,61,11,40,0.84,35
530500,保山市,云南省,2015-10-22,51,良,70,24,55,5,13,0.78,41
530500,保山市,云南省,2015-10-23,49,优,37,22,52,7,15,0.84,42
530500,保山市,云南省,2015-10-24,48,优,58,24,50,10,13,0.81,49
530500,保山市,云南省,2015-10-25,46,优,69,19,47,14,16,0.86,44
530500,保山市,云南省,2015-10-26,52,良,103,21,57,16,15,0.90,46
530500,保山市,云南省,2015-10-27,45,优,91,21,44,11,16,0.83,45
530500,保山市,云南省,2015-10-28,52,良,116,22,55,15,17,0.97,32
530500,保山市,云南省,2015-10-29,53,良,156,25,58,6,16,1.29,49
530500,保山市,云南省,2015-10-30,57,良,187,37,61,16,26,1.65,33
530500,保山市,云南省,2015-10-31,67,良,249,45,62,23,24,1.67,38
530500,保山市,云南省,2015-11-01,51,良,145,35,40,16,24,1.56,36
530500,保山市,云南省,2015-11-02,41,优,41,26,32,12,16,1.31,30
530500,保山市,云南省,2015-11-03,41,优,35,21,40,10,10,0.96,36
530500,保山市,云南省,2015-11-04,41,优,31,19,42,13,11,1.03,43
530500,保山市,云南省,2015-11-05,43,优,60,16,44,12,12,0.84,45
530500,保山市,云南省,2015-11-06,45,优,135,20,47,20,15,0.85,47
530500,保山市,云南省,2015-11-07,58,良,237,36,50,10,17,0.79,44
530500,保山市,云南省,2015-11-08,62,良,189,38,55,12,20,0.88,39
530500,保山市,云南省,2015-11-09,58,良,124,33,64,11,19,0.85,41
530500,保山市,云南省,2015-11-10,57,良,122,34,64,12,19,1.25,34
530500,保山市,云南省,2015-11-11,79,良,215,51,97,27,25,1.23,20
530500,保山市,云南省,2015-11-12,45,优,106,26,45,12,11,0.96,35
530500,保山市,云南省,2015-11-13,64,良,202,41,68,15,18,1.09,37
530500,保山市,云南省,2015-11-14,60,良,146,36,67,16,16,1.07,35
530500,保山市,云南省,2015-11-15,47,优,78,26,50,17,10,0.95,39
530500,保山市,云南省,2015-11-16,60,良,175,34,63,11,13,0.98,36
530500,保山市,云南省,2015-11-17,54,良,148,33,60,12,14,0.73,35
530500,保山市,云南省,2015-11-18,61,良,240,40,71,11,26,1.02,27
530500,保山市,云南省,2015-11-19,54,良,151,26,59,10,16,0.89,35
530500,保山市,云南省,2015-11-20,58,良,140,36,57,13,22,1.05,44
530500,保山市,云南省,2015-11-21,65,良,211,39,75,15,20,1.11,37
530500,保山市,云南省,2015-11-22,58,良,256,31,65,15,20,1.16,43
530500,保山市,云南省,2015-11-23,63,良,292,35,74,25,20,1.22,38
530500,保山市,云南省,2015-11-24,61,良,293,33,71,20,21,1.24,36
530500,保山市,云南省,2015-11-25,58,良,232,32,64,26,19,1.28,32
530500,保山市,云南省,2015-11-26,64,良,232,37,77,21,23,1.30,27
530500,保山市,云南省,2015-11-27,65,良,191,34,79,14,19,1.25,19
530500,保山市,云南省,2015-11-28,46,优,43,21,46,12,13,0.83,37
530500,保山市,云南省,2015-11-29,49,优,41,25,45,14,20,1.02,39
530500,保山市,云南省,2015-11-30,53,良,73,29,52,11,21,1.16,35
530500,保山市,云南省,2015-12-01,48,优,47,26,52,13,16,1.23,32
530500,保山市,云南省,2015-12-02,61,良,143,39,69,14,18,1.28,31
530500,保山市,云南省,2015-12-03,62,良,204,41,71,12,21,1.36,21
530500,保山市,云南省,2015-12-04,39,优,76,24,32,10,10,1.14,38
530500,保山市,云南省,2015-12-05,53,良,144,33,55,13,17,1.41,23
530500,保山市,云南省,2015-12-06,60,良,161,41,62,12,17,1.43,37
530500,保山市,云南省,2015-12-07,60,良,129,38,63,13,18,1.35,29
530500,保山市,云南省,2015-12-08,52,良,83,29,54,17,17,1.40,31
530500,保山市,云南省,2015-12-09,53,良,92,33,51,17,14,1.55,42
530500,保山市,云南省,2015-12-10,56,良,110,36,58,15,17,1.59,42
530500,保山市,云南省,2015-12-11,55,良,130,35,55,14,12,1.65,64
530500,保山市,云南省,2015-12-12,62,良,129,41,66,14,16,1.72,63
530500,保山市,云南省,2015-12-13,72,良,168,52,78,15,22,1.82,61
530500,保山市,云南省,2015-12-14,70,良,165,49,77,14,19,1.81,64
530500,保山市,云南省,2015-12-15,69,良,193,49,72,17,19,1.66,66
530500,保山市,云南省,2015-12-16,77,良,303,55,80,16,21,1.69,45
530500,保山市,云南省,2015-12-17,58,良,182,35,64,17,20,1.69,43
530500,保山市,云南省,2015-12-18,48,优,54,29,46,12,10,1.51,69
530500,保山市,云南省,2015-12-19,46,优,48,19,43,12,9,1.47,76
530500,保山市,云南省,2015-12-20,52,良,36,27,55,12,14,1.71,60
530500,保山市,云南省,2015-12-21,61,良,62,38,69,15,17,1.92,43
530500,保山市,云南省,2015-12-22,58,良,45,38,63,17,16,2.01,45
530500,保山市,云南省,2015-12-23,54,良,56,29,54,19,14,1.83,62
530500,保山市,云南省,2015-12-24,60,良,108,28,68,22,17,2.20,50
530500,保山市,云南省,2015-12-25,70,良,135,45,84,28,20,2.21,48
530500,保山市,云南省,2015-12-26,59,良,102,40,57,16,14,2.02,66
530500,保山市,云南省,2015-12-27,78,良,188,56,86,18,20,2.25,40
530500,保山市,云南省,2015-12-28,75,良,155,53,86,22,21,2.25,31
530500,保山市,云南省,2015-12-29,71,良,102,47,80,20,21,1.98,25
530500,保山市,云南省,2015-12-30,73,良,113,50,79,18,20,1.22,30
530500,保山市,云南省,2015-12-31,68,良,92,46,81,17,19,1.25,41
530500,保山市,云南省,2016-01-01,93,良,130,67,102,19,33,1.54,14
530500,保山市,云南省,2016-01-02,59,良,49,38,63,14,11,1.02,54
530500,保山市,云南省,2016-01-03,60,良,53,37,65,17,16,1.11,48
530500,保山市,云南省,2016-01-04,69,良,107,46,53,17,20,1.12,48
530500,保山市,云南省,2016-01-05,65,良,167,41,74,19,23,1.19,46
530500,保山市,云南省,2016-01-06,69,良,174,45,80,24,25,1.17,47
530500,保山市,云南省,2016-01-07,66,良,160,40,76,21,24,1.16,51
530500,保山市,云南省,2016-01-08,69,良,152,48,50,21,32,0.97,39
530500,保山市,云南省,2016-01-09,56,良,87,39,28,13,22,0.80,48
530500,保山市,云南省,2016-01-10,63,良,118,44,9,7,14,0.76,76
530500,保山市,云南省,2016-01-11,76,良,230,54,34,14,22,1.01,53
530500,保山市,云南省,2016-01-12,71,良,226,50,58,21,21,0.87,48
530500,保山市,云南省,2016-01-13,72,良,182,52,61,13,34,0.50,35
530500,保山市,云南省,2016-01-14,67,良,120,47,40,13,22,0.50,42
530500,保山市,云南省,2016-01-15,75,良,132,53,22,12,18,0.39,50
530500,保山市,云南省,2016-01-16,59,良,92,41,20,12,15,0.38,57
530500,保山市,云南省,2016-01-17,65,良,147,45,43,8,24,0.50,51
530500,保山市,云南省,2016-01-18,79,良,193,56,68,13,34,0.71,41
530500,保山市,云南省,2016-01-19,76,良,160,54,50,22,32,0.59,44
530500,保山市,云南省,2016-01-20,81,良,191,59,43,16,20,0.45,89
530500,保山市,云南省,2016-01-21,75,良,235,54,4,9,14,0.43,82
530500,保山市,云南省,2016-01-22,64,良,192,43,8,10,13,0.43,72
530500,保山市,云南省,2016-01-23,60,良,197,39,53,7,18,0.86,67
530500,保山市,云南省,2016-01-24,53,良,156,31,54,7,16,0.87,73
530500,保山市,云南省,2016-01-25,56,良,116,37,51,6,12,1.02,59
530500,保山市,云南省,2016-01-26,51,良,61,30,51,8,11,1.06,60
530500,保山市,云南省,2016-01-27,50,优,72,26,46,5,23,1.06,44
530500,保山市,云南省,2016-01-28,41,优,60,26,37,9,17,1.02,59
530500,保山市,云南省,2016-01-29,64,良,162,44,71,10,25,1.13,50
530500,保山市,云南省,2016-01-30,83,良,229,60,95,15,33,1.28,48
530500,保山市,云南省,2016-01-31,89,良,273,65,109,15,30,1.51,55
530500,保山市,云南省,2016-02-01,102,轻度污染,258,71,77,16,27,1.28,97
530500,保山市,云南省,2016-02-02,92,良,177,65,39,15,22,0.90,98
530500,保山市,云南省,2016-02-03,66,良,74,35,71,19,35,0.87,79
530500,保山市,云南省,2016-02-04,66,良,130,41,73,21,31,0.75,91
530500,保山市,云南省,2016-02-05,67,良,150,42,71,17,39,0.73,77
530500,保山市,云南省,2016-02-06,113,轻度污染,331,48,134,17,41,0.85,70
530500,保山市,云南省,2016-02-07,59,良,63,39,56,22,21,1.08,56
530500,保山市,云南省,2016-02-08,84,良,61,57,74,45,20,1.09,63
530500,保山市,云南省,2016-02-09,55,良,46,34,32,17,23,0.82,67
530500,保山市,云南省,2016-02-10,54,良,66,25,33,12,16,0.74,99
530500,保山市,云南省,2016-02-11,67,良,175,26,36,12,15,0.73,121
530500,保山市,云南省,2016-02-12,75,良,173,31,41,15,15,0.71,128
530500,保山市,云南省,2016-02-13,70,良,290,41,50,21,25,0.85,102
530500,保山市,云南省,2016-02-14,58,良,317,25,41,20,24,0.81,94
530500,保山市,云南省,2016-02-15,61,良,317,37,58,24,29,1.02,84
530500,保山市,云南省,2016-02-16,55,良,233,29,51,2,14,0.75,85
530500,保山市,云南省,2016-02-17,56,良,147,30,55,12,14,0.41,88
530500,保山市,云南省,2016-02-18,58,良,81,33,56,8,15,0.42,86
530500,保山市,云南省,2016-02-19,65,良,100,42,68,9,16,0.51,88
530500,保山市,云南省,2016-02-20,90,良,207,65,97,10,27,0.76,76
530500,保山市,云南省,2016-02-21,70,良,106,37,60,7,5,0.45,123
530500,保山市,云南省,2016-02-22,74,良,179,45,67,11,9,0.60,122
530500,保山市,云南省,2016-02-23,61,良,148,37,54,8,14,0.63,93
530500,保山市,云南省,2016-02-24,63,良,158,40,52,9,32,0.76,45
530500,保山市,云南省,2016-02-25,58,良,107,39,49,8,21,0.77,50
530500,保山市,云南省,2016-02-26,52,良,98,28,42,5,18,0.61,60
530500,保山市,云南省,2016-02-27,52,良,87,29,53,14,25,0.66,50
530500,保山市,云南省,2016-02-28,45,优,45,21,34,9,15,0.64,74
530500,保山市,云南省,2016-02-29,41,优,31,15,30,9,18,0.53,59
530500,保山市,云南省,2016-03-01,44,优,30,21,36,7,21,0.62,54
530500,保山市,云南省,2016-03-02,45,优,22,25,39,13,22,0.65,50
530500,保山市,云南省,2016-03-03,57,良,43,24,64,19,32,0.67,73
530500,保山市,云南省,2016-03-04,57,良,52,29,64,21,33,0.75,74
530500,保山市,云南省,2016-03-05,49,优,35,27,47,31,33,0.69,75
530500,保山市,云南省,2016-03-06,68,良,83,22,35,53,25,0.69,100
530500,保山市,云南省,2016-03-07,52,良,57,31,18,8,21,0.71,67
530500,保山市,云南省,2016-03-08,60,良,194,24,41,7,14,0.55,103
530500,保山市,云南省,2016-03-09,51,良,240,17,32,5,8,0.44,93
530500,保山市,云南省,2016-03-10,41,优,119,20,37,8,11,0.47,70
530500,保山市,云南省,2016-03-11,38,优,39,21,33,6,8,0.34,72
530500,保山市,云南省,2016-03-12,38,优,14,19,30,10,13,0.41,64
530500,保山市,云南省,2016-03-13,53,良,98,34,52,9,10,0.50,72
530500,保山市,云南省,2016-03-14,51,良,63,34,44,8,8,0.47,81
530500,保山市,云南省,2016-03-15,44,优,17,22,34,12,10,0.49,81
530500,保山市,云南省,2016-03-16,58,良,74,34,49,11,12,0.57,80
530500,保山市,云南省,2016-03-17,53,良,68,28,52,8,6,0.42,87
530500,保山市,云南省,2016-03-18,52,良,44,18,54,11,11,0.49,77
530500,保山市,云南省,2016-03-19,59,良,76,29,66,10,14,0.67,84
530500,保山市,云南省,2016-03-20,66,良,87,41,78,10,13,0.72,81
530500,保山市,云南省,2016-03-21,67,良,130,38,83,14,15,1.07,82
530500,保山市,云南省,2016-03-22,67,良,166,35,82,16,14,1.32,91
530500,保山市,云南省,2016-03-23,59,良,196,17,61,14,12,1.21,105
530500,保山市,云南省,2016-03-24,56,良,193,16,47,14,12,1.22,105
530500,保山市,云南省,2016-03-25,66,良,213,23,71,18,14,1.31,106
530500,保山市,云南省,2016-03-26,69,良,182,20,69,25,15,1.38,113
530500,保山市,云南省,2016-03-27,86,良,257,51,110,17,26,1.61,115
530500,保山市,云南省,2016-03-28,102,轻度污染,301,75,126,8,14,1.42,136
530500,保山市,云南省,2016-03-29,82,良,194,45,70,1,12,0.55,122
530500,保山市,云南省,2016-03-30,54,良,48,13,35,2,12,0.27,94
530500,保山市,云南省,2016-03-31,53,良,37,18,42,1,13,0.32,87
530500,保山市,云南省,2016-04-01,51,良,36,13,35,14,10,0.36,81
530500,保山市,云南省,2016-04-02,51,良,57,16,42,13,14,0.48,81
530500,保山市,云南省,2016-04-03,43,优,47,11,30,7,11,0.33,78
530500,保山市,云南省,2016-04-04,50,优,106,13,42,9,11,0.27,85
530500,保山市,云南省,2016-04-05,57,良,135,30,55,5,8,0.32,99
530500,保山市,云南省,2016-04-06,49,优,144,14,30,6,6,0.28,96
530500,保山市,云南省,2016-04-07,52,良,139,16,51,9,11,0.31,79
530500,保山市,云南省,2016-04-08,64,良,188,23,69,9,11,0.35,95
530500,保山市,云南省,2016-04-09,64,良,179,19,56,10,6,0.28,112
530500,保山市,云南省,2016-04-10,63,良,173,15,48,16,10,0.33,103
530500,保山市,云南省,2016-04-11,73,良,205,30,85,16,12,0.39,113
530500,保山市,云南省,2016-04-12,89,良,272,33,96,16,6,0.37,140
530500,保山市,云南省,2016-04-13,78,良,186,39,92,15,15,0.46,116
530500,保山市,云南省,2016-04-14,74,良,169,21,61,11,9,0.40,118
530500,保山市,云南省,2016-04-15,61,良,132,15,40,1,8,0.42,104
530500,保山市,云南省,2016-04-16,62,良,223,24,66,4,12,0.57,92
530500,保山市,云南省,2016-04-17,66,良,241,12,40,2,6,0.42,113
530500,保山市,云南省,2016-04-18,51,良,127,19,50,2,14,0.48,62
530500,保山市,云南省,2016-04-19,52,良,69,21,44,5,10,0.75,79
530500,保山市,云南省,2016-04-20,50,优,117,21,51,9,11,1.11,72
530500,保山市,云南省,2016-04-21,60,良,141,31,67,10,16,1.06,65
530500,保山市,云南省,2016-04-22,54,良,98,19,48,5,11,0.68,86
530500,保山市,云南省,2016-04-23,40,优,51,17,32,3,13,0.49,70
530500,保山市,云南省,2016-04-24,52,良,121,14,31,2,5,0.47,85
530500,保山市,云南省,2016-04-25,43,优,68,14,35,7,9,0.53,74
530500,保山市,云南省,2016-04-26,54,良,147,16,57,20,8,0.65,86
530500,保山市,云南省,2016-04-27,68,良,221,28,83,19,17,0.78,88
530500,保山市,云南省,2016-04-28,65,良,162,24,77,23,12,0.76,87
530500,保山市,云南省,2016-04-29,69,良,134,29,81,25,13,0.92,97
530500,保山市,云南省,2016-04-30,71,良,135,28,83,24,11,0.88,110
530500,保山市,云南省,2016-05-01,70,良,154,32,63,10,10,0.76,102
530500,保山市,云南省,2016-05-02,59,良,142,25,54,15,10,0.75,82
530500,保山市,云南省,2016-05-03,65,良,207,29,68,11,17,0.86,82
530500,保山市,云南省,2016-05-04,56,良,95,13,33,16,7,0.72,98
530500,保山市,云南省,2016-05-05,53,良,103,16,44,23,9,0.88,95
530500,保山市,云南省,2016-05-06,59,良,109,24,62,20,14,1.05,89
530500,保山市,云南省,2016-05-07,52,良,131,18,47,25,9,1.03,91
530500,保山市,云南省,2016-05-08,55,良,154,21,51,30,9,1.05,92
530500,保山市,云南省,2016-05-09,59,良,176,18,57,37,12,1.04,88
530500,保山市,云南省,2016-05-10,64,良,193,16,54,48,10,1.01,107
530500,保山市,云南省,2016-05-11,66,良,120,17,54,47,10,1.05,109
530500,保山市,云南省,2016-05-12,63,良,92,19,52,31,6,1.12,105
530500,保山市,云南省,2016-05-13,62,良,162,19,44,17,6,0.95,105
530500,保山市,云南省,2016-05-14,50,优,90,9,34,13,4,0.55,94
530500,保山市,云南省,2016-05-15,45,优,99,18,43,3,11,0.60,67
530500,保山市,云南省,2016-05-16,42,优,41,19,39,3,10,0.63,49
530500,保山市,云南省,2016-05-17,40,优,19,11,32,12,8,0.56,70
530500,保山市,云南省,2016-05-18,36,优,11,10,25,5,14,0.57,59
530500,保山市,云南省,2016-05-19,34,优,14,9,22,7,6,0.43,67
530500,保山市,云南省,2016-05-20,35,优,35,9,25,19,7,0.59,68
530500,保山市,云南省,2016-05-21,32,优,34,9,26,13,7,0.44,52
530500,保山市,云南省,2016-05-22,31,优,29,8,26,19,7,0.49,57
530500,保山市,云南省,2016-05-23,29,优,23,10,24,11,8,0.42,62
530500,保山市,云南省,2016-05-24,39,优,38,6,23,25,9,0.68,78
530500,保山市,云南省,2016-05-25,38,优,39,11,32,30,7,0.55,57
530500,保山市,云南省,2016-05-26,37,优,70,13,35,35,5,0.48,62
530500,保山市,云南省,2016-05-27,55,良,185,15,62,37,8,0.52,70
530500,保山市,云南省,2016-05-28,67,良,240,14,81,35,7,0.47,77
530500,保山市,云南省,2016-05-29,55,良,155,18,62,49,7,0.45,83
530500,保山市,云南省,2016-05-30,63,良,165,18,71,30,6,0.40,85
530500,保山市,云南省,2016-05-31,41,优,66,22,8,4,5,0.53,75
530500,保山市,云南省,2016-06-01,47,优,118,18,37,3,6,0.25,82
530500,保山市,云南省,2016-06-02,41,优,82,15,35,4,7,0.25,72
530500,保山市,云南省,2016-06-03,49,优,154,13,36,4,7,0.29,85
530500,保山市,云南省,2016-06-04,45,优,118,10,36,4,6,0.27,80
530500,保山市,云南省,2016-06-05,52,良,129,15,49,6,9,0.30,79
530500,保山市,云南省,2016-06-06,56,良,121,15,43,9,11,0.32,83
530500,保山市,云南省,2016-06-07,40,优,38,10,27,7,6,0.29,78
530500,保山市,云南省,2016-06-08,46,优,82,13,33,9,11,0.35,82
530500,保山市,云南省,2016-06-09,35,优,42,9,29,9,7,0.31,53
530500,保山市,云南省,2016-06-10,27,优,20,5,24,8,7,0.30,45
530500,保山市,云南省,2016-06-11,31,优,49,7,25,8,7,0.32,60
530500,保山市,云南省,2016-06-12,28,优,44,8,25,7,11,0.38,48
530500,保山市,云南省,2016-06-13,33,优,43,8,24,7,8,0.33,64
530500,保山市,云南省,2016-06-14,39,优,62,7,32,8,7,0.32,66
530500,保山市,云南省,2016-06-15,36,优,63,10,33,27,8,0.32,60
530500,保山市,云南省,2016-06-16,26,优,8,6,24,21,7,0.32,37
530500,保山市,云南省,2016-06-17,24,优,6,7,13,17,6,0.36,39
530500,保山市,云南省,2016-06-18,20,优,7,10,0,3,4,0.42,32
530500,保山市,云南省,2016-06-19,19,优,5,6,0,3,5,0.40,35
530500,保山市,云南省,2016-06-20,26,优,30,4,22,28,5,0.31,37
530500,保山市,云南省,2016-06-21,23,优,12,6,20,4,7,0.32,31
530500,保山市,云南省,2016-06-22,23,优,13,6,21,6,8,0.31,32
530500,保山市,云南省,2016-06-23,24,优,15,6,23,6,6,0.30,29
530500,保山市,云南省,2016-06-24,27,优,27,9,21,4,7,0.34,35
530500,保山市,云南省,2016-06-25,22,优,6,9,0,3,6,0.44,40
530500,保山市,云南省,2016-06-26,27,优,22,9,15,14,7,0.38,44
530500,保山市,云南省,2016-06-27,27,优,24,5,25,14,5,0.28,39
530500,保山市,云南省,2016-06-28,29,优,39,7,28,9,11,0.33,24
530500,保山市,云南省,2016-06-29,32,优,59,10,31,4,7,0.36,31
530500,保山市,云南省,2016-06-30,24,优,21,6,22,2,6,0.36,32
530500,保山市,云南省,2016-07-01,30,优,90,9,26,10,6,0.36,45
530500,保山市,云南省,2016-07-02,24,优,24,6,19,16,6,0.36,35
530500,保山市,云南省,2016-07-03,18,优,6,4,17,10,7,0.36,25
530500,保山市,云南省,2016-07-04,21,优,12,5,19,9,7,0.35,31
530500,保山市,云南省,2016-07-05,22,优,18,4,19,10,5,0.34,35
530500,保山市,云南省,2016-07-06,26,优,34,6,25,10,9,0.39,35
530500,保山市,云南省,2016-07-07,29,优,42,7,25,2,6,0.36,45
530500,保山市,云南省,2016-07-08,29,优,53,10,27,2,9,0.36,33
530500,保山市,云南省,2016-07-09,25,优,30,8,24,2,6,0.34,30
530500,保山市,云南省,2016-07-10,25,优,16,8,22,2,5,0.33,36
530500,保山市,云南省,2016-07-11,28,优,14,7,25,2,5,0.34,36
530500,保山市,云南省,2016-07-12,25,优,10,8,21,2,7,0.34,42
530500,保山市,云南省,2016-07-13,26,优,22,7,24,8,10,0.40,29
530500,保山市,云南省,2016-07-14,26,优,17,8,24,10,11,0.28,20
530500,保山市,云南省,2016-07-15,24,优,9,9,23,4,14,0.54,15
530500,保山市,云南省,2016-07-16,22,优,11,8,21,4,8,0.79,27
530500,保山市,云南省,2016-07-17,23,优,12,6,21,7,6,0.79,31
530500,保山市,云南省,2016-07-18,26,优,24,8,25,2,5,0.94,37
530500,保山市,云南省,2016-07-19,26,优,22,8,25,2,11,1.18,23
530500,保山市,云南省,2016-07-20,27,优,29,10,26,1,13,1.24,16
530500,保山市,云南省,2016-07-21,23,优,20,7,22,17,10,1.50,17
530500,保山市,云南省,2016-07-22,23,优,19,8,22,13,11,1.00,12
530500,保山市,云南省,2016-07-23,21,优,12,7,20,9,9,0.73,13
530500,保山市,云南省,2016-07-24,20,优,10,5,19,7,9,0.72,16
530500,保山市,云南省,2016-07-25,24,优,11,8,21,11,8,0.81,28
530500,保山市,云南省,2016-07-26,31,优,33,9,26,12,5,0.82,40
530500,保山市,云南省,2016-07-27,37,优,57,10,33,16,8,0.46,40
530500,保山市,云南省,2016-07-28,40,优,60,10,34,16,10,0.23,65
530500,保山市,云南省,2016-07-29,46,优,91,15,45,20,12,0.26,60
530500,保山市,云南省,2016-07-30,34,优,39,13,29,14,11,0.20,52
530500,保山市,云南省,2016-07-31,32,优,35,16,21,5,10,0.23,39
